Comment,Designator,Footprint,LCSC
"10n","C10","Capacitor_SMD:C_0402_1005Metric",""
"2n2","C15","Capacitor_SMD:C_0402_1005Metric",""
"30p","C16,C17","Capacitor_SMD:C_0603_1608Metric",""
"10u","C1,C2","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A",""
"4u7","C3","Capacitor_SMD:C_0603_1608Metric",""
"100n","C4,C5,C6,C7,C11,C12,C13,C14,C18,C19","Capacitor_SMD:C_0402_1005Metric",""
"1u","C8","Capacitor_SMD:C_0402_1005Metric",""
"10u","C9","Capacitor_SMD:C_0402_1005Metric",""
"RED","D1,D3","LED_SMD:LED_0603_1608Metric",""
"BLUE","D2","LED_SMD:LED_0603_1608Metric",""
"JK-nSMD150-SF","F1","Fuse:Fuse_1206_3216Metric",""
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"USB_B_Micro","J1","Connector_USB:USB_Micro-B_Molex-105017-0001",""
"Conn_02x03_Odd_Even","J2","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"27n","L1","Inductor_SMD:L_0402_1005Metric",""
"10k","R2","Resistor_SMD:R_0603_1608Metric",""
"1.5k","R3","Resistor_SMD:R_0603_1608Metric",""
"2k2","R4,R5,R7,R8","Resistor_SMD:R_0402_1005Metric",""
"1k","R1,R6","Resistor_SMD:R_0603_1608Metric",""
"SW_SPDT","SW1","Button_Switch_SMD:SW_SPDT_PCM12",""
"LD1086D2T33TR","U1","Package_TO_SOT_SMD:TO-263-2",""
"USBLC6-2SC6","U2","Package_TO_SOT_SMD:SOT-23-6",""
"BMP280","U3","Package_LGA:Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering",""
"Ai-Thinker-Ra-02","U4","RF_Module:Ai-Thinker-Ra-02-LoRa",""
"MPU-6050","U5","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm",""
"STM32F103C8Tx","U6","Package_QFP:LQFP-48_7x7mm_P0.5mm",""
"CH340E","U7","Package_SO:MSOP-10_3x3mm_P0.5mm",""
"Crystal","Y1","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm",""
