Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","10u","CP_EIA-3216-18_Kemet-A",123.950000,-118.900000,180.000000,top
"C2","10u","CP_EIA-3216-18_Kemet-A",118.750000,-118.900000,0.000000,top
"C3","4u7","C_0603_1608Metric",98.750000,-104.500000,180.000000,top
"C4","100n","C_0402_1005Metric",99.250000,-106.250000,180.000000,top
"C5","100n","C_0402_1005Metric",108.800000,-115.050000,0.000000,top
"C6","100n","C_0402_1005Metric",109.500000,-106.250000,0.000000,top
"C7","100n","C_0402_1005Metric",101.500000,-104.250000,0.000000,top
"C8","1u","C_0402_1005Metric",98.250000,-111.250000,90.000000,top
"C9","10u","C_0402_1005Metric",97.000000,-111.250000,90.000000,top
"C10","10n","C_0402_1005Metric",104.250000,-92.600000,180.000000,top
"C11","100n","C_0402_1005Metric",99.250000,-95.200000,270.000000,top
"C12","100n","C_0402_1005Metric",110.000000,-117.700000,0.000000,top
"C13","100n","C_0402_1005Metric",112.100000,-119.350000,270.000000,top
"C14","100n","C_0402_1005Metric",101.750000,-92.600000,180.000000,top
"C15","2n2","C_0402_1005Metric",101.250000,-99.500000,180.000000,top
"C16","30p","C_0603_1608Metric",94.100000,-105.350000,0.000000,top
"C17","30p","C_0603_1608Metric",94.100000,-113.850000,0.000000,top
"C18","100n","C_0402_1005Metric",115.775000,-113.825000,180.000000,top
"C19","100n","C_0402_1005Metric",119.775000,-111.575000,90.000000,top
"D1","RED","LED_0603_1608Metric",116.850000,-136.700000,0.000000,top
"D2","BLUE","LED_0603_1608Metric",93.250000,-117.250000,270.000000,top
"D3","RED","LED_0603_1608Metric",113.775000,-107.612500,270.000000,top
"F1","JK-nSMD110-SF","Fuse_1206_3216Metric",129.250000,-118.900000,0.000000,top
"J1","USB_B_Micro","USB_Micro-B_Molex-105017-0001",129.575000,-107.825000,90.000000,top
"L1","27n","L_0402_1005Metric",97.000000,-113.500000,90.000000,top
"R1","1k","R_0603_1608Metric",116.850000,-138.950000,0.000000,top
"R2","10k","R_0603_1608Metric",90.750000,-103.750000,90.000000,top
"R3","1.5k","R_0603_1608Metric",95.250000,-117.250000,270.000000,top
"R4","2k2","R_0402_1005Metric",104.700000,-101.750000,180.000000,top
"R5","2k2","R_0402_1005Metric",102.550000,-101.750000,0.000000,top
"R6","1k","R_0603_1608Metric",113.775000,-111.075000,90.000000,top
"R7","2k2","R_0402_1005Metric",105.000000,-117.500000,0.000000,top
"R8","2k2","R_0402_1005Metric",107.250000,-117.500000,180.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",86.500000,-104.000000,270.000000,top
"U1","LD1086D2T33TR","TO-263-2",123.550000,-126.700000,180.000000,top
"U2","USBLC6-2SC6","SOT-23-6",123.300000,-108.150000,180.000000,top
"U3","BMP280","Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering",109.850000,-119.700000,180.000000,top
"U4","Ai-Thinker-Ra-02","Ai-Thinker-Ra-02-LoRa",102.250000,-131.500000,90.000000,top
"U5","MPU-6050","InvenSense_QFN-24_4x4mm_P0.5mm",102.700000,-96.000000,180.000000,top
"U6","STM32F103C8Tx","LQFP-48_7x7mm_P0.5mm",104.400000,-110.200000,0.000000,top
"U7","CH340E","MSOP-10_3x3mm_P0.5mm",117.125000,-109.875000,270.000000,top
"Y1","Crystal","Crystal_SMD_5032-2Pin_5.0x3.2mm",93.350000,-109.700000,270.000000,top
